nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
François Pupponi,Finances de l’économie générale et du contrôle budgétaire,Val-d'Oise,Sarcelles,francois.pupponi@assemblee-nationale.fr,95,8,MODEM,Membre,https://fr-fr.facebook.com/PupponiFrancois/|https://twitter.com/fpupponi|https://www.facebook.com/Pupponi,fpupponi,Sarcelles / Conseil municipal / membre|Roissy Pays de France / Communauté d'agglomération / membre,33140636893,4 Place de Navarre,95200,H
Guillaume Vuilletet,Lois,Val-d'Oise,Mery-sur-Oise,guillaume.vuilletet@assemblee-nationale.fr,95,2,LREM,Membre,https://fr-fr.facebook.com/guillaume.vuilletet/|https://twitter.com/g_vuilletet|https://www.facebook.com/vuilletet,g_vuilletet,,33140636411,89 Marcel Perrin,95540,H
Cécile Rilhac,Affaires culturelles et de l'éducation,Val-d'Oise,Herblay,cecile.rilhac@assemblee-nationale.fr,95,3,LREM,Membre,https://fr-fr.facebook.com/profile.php?id=100017133168739/|https://twitter.com/Cecile_Rilhac|http://cecile-rilhac.fr,Cecile_Rilhac,,33140639510,55 Boulevard du Havre,95220,F
Fiona Lazaar,Affaires sociales,Val-d'Oise,Argenteuil,fiona.lazaar@assemblee-nationale.fr,95,5,NI,Membre,http://fionalazaar.fr|https://twitter.com/fionalazaar|https://fr-fr.facebook.com/fionalazaar/,fionalazaar,,33140636412,54 Rue Vigneronde,95100,F
Aurélien Taché,Affaires sociales,Val-d'Oise,Cergy,aurelien.tache@assemblee-nationale.fr|aurelien.tache@en-marche.fr,95,10,NI,Membre,https://fr-fr.facebook.com/AurelienTacheLREM/|https://twitter.com/Aurelientache|http://aurelientache.fr|http://www.nousdemain.eu|http://lesnouveaux-democrates.fr,Aurelientache,,33140636733,2 Rue du Lendemain,95800,H
Naïma Moutchou,Lois,Val-d'Oise,Saint-Leu-la-Forêt,naima.moutchou@assemblee-nationale.fr,95,4,LREM,Membre,https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou,NaimaMoutchou,,33140636933,46 Avenue de la Gare,95320,F
Zivka Park,Développement durable et aménagement du territoire,Val-d'Oise,Le Thillay,zivka.park@en-marche.fr|zivka.park@assemblee-nationale.fr,95,9,LREM,Membre,https://fr-fr.facebook.com/ZivkaPark/|http://zivkapark.fr|https://twitter.com/zivkapark,zivkapark,,33140636769,21 Rue de Paris,95500,F
Dominique Da Silva,Affaires sociales,Val-d'Oise,,dominique.dasilva@assemblee-nationale.fr,95,7,LREM,Membre,https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr,DDaSilva95,Moisselles / Conseil municipal / membre,33140636413,,,H
Antoine Savignat,Lois,Val-d'Oise,Pontoise,antoine.savignat@assemblee-nationale.fr,95,1,LR,Membre,https://twitter.com/antoine7595,antoine7595,Pontoise (Val-d'Oise) / Conseil municipal / adjoint au maire,,11 Place de l'Hôtel de Ville,95300,H
David Corceiro,,Val-d'Oise,,david.corceiro@assemblee-nationale.fr,95,6,MODEM,,http://www.davidcorceiro.fr|https://twitter.com/CorceiroDavid,CorceiroDavid,Soisy-sous-Montmorency / Conseil municipal / membre| / / membre,,,,H
Gilles Carrez,Finances de l’économie générale et du contrôle budgétaire,Val-de-Marne,Le Perreux-sur-Marne,gilles.carrez@assemblee-nationale.fr,94,5,LR,Membre,http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez,GillesCarrez,Perreux-sur-Marne / Conseil municipal / membre|Métropole du Grand Paris / / membre,33140636791,Hôtel de Ville Place de la Libération,94170,H
Jean-Jacques Bridey,Défense nationale et forces armées,Val-de-Marne,Fresnes,jean-jacques.bridey@assemblee-nationale.fr,94,7,LREM,Membre,https://twitter.com/jjbridey94260|https://fr-fr.facebook.com/jjbridey/|http://jeanjacquesbridey.fr,jjbridey94260,Fresnes / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre / / membre,33140634104,Hôtel de Ville,94260,H
Laurent Saint-Martin,Finances de l’économie générale et du contrôle budgétaire,Val-de-Marne,Boissy-Saint-Léger,laurent.saint-martin@assemblee-nationale.fr,94,3,LREM,Membre,http://lsm2017.fr|http://enviediledefrance.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin,LauStmartin,,33140636762,1 Rue de Paris,94470,H
Maud Petit,Affaires culturelles et de l'éducation,Val-de-Marne,,maud.petit@assemblee-nationale.fr,94,4,MODEM,Membre,https://twitter.com/MaudPetit_AN94|http://www.maudpetit2017.fr|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|https://linktr.ee/MaudPetit.deputee|http://www.facebook.com/MaudPetit.AN94,MaudPetit_AN94,Villiers-sur-Marne / Conseil municipal / membre,33140636754,,,F
Guillaume Gouffier-Cha,Lois,Val-de-Marne,Vincennes,guillaume.gouffier-cha@assemblee-nationale.fr,94,6,LREM,Membre,http://guillaume.gouffier-cha.fr|https://fr-fr.facebook.com/GouffierChaLegislatives/|https://twitter.com/g_gouffiercha,g_gouffiercha,Vincennes / Conseil municipal / membre,33140639506,76 Avenue de la République,94300,H
Mathilde Panot,Développement durable et aménagement du territoire,Val-de-Marne,Ivry-sur-Seine,mathilde.panot@assemblee-nationale.fr,94,10,LFI,Membre,https://fr-fr.facebook.com/MathildePanotFI/|https://twitter.com/mathildepanot|https://lafranceinsoumise.fr,mathildepanot,,33140636007,1 Promenée du Liegat,94200,F
Albane Gaillot,Affaires sociales,Val-de-Marne,Villejuif,albane.gaillot@assemblee-nationale.fr,94,11,NI,Membre,https://fr-fr.facebook.com/albanegaillot2017/|https://twitter.com/AlbaneGaillot|http://www.albanegaillot.fr|http://www.albane-gaillot.fr,AlbaneGaillot,,33140639502,67 Rue Jean Jaurès,94800,F
Michel Herbillon,Affaires étrangères,Val-de-Marne,Maisons-Alfort,michel.herbillon@wanadoo.fr|michel.herbillon@assemblee-nationale.fr,94,8,LR,Vice-président,https://fr-fr.facebook.com/michel.herbillon.94/,,Maisons-Alfort / Conseil municipal / membre|Métropole du Grand Paris / / membre,33140636772,118 Avenue du Général de Gaulle,94700,H
Frédéric Descrozaille,Affaires économiques,Val-de-Marne,Saint-Maur-des-Fossés,frederic.descrozaille@assemblee-nationale.fr,94,1,LREM,Membre,http://descrozaille.fr|https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille,fdescrozaille,,33140639501,81 Avenue Carnot,94100,H
Jean François Mbaye,Affaires étrangères,Val-de-Marne,Choisy-le-Roi,jeanfrancois.mbaye@assemblee-nationale.fr,94,2,LREM,Membre,https://twitter.com/JFMBAYE|https://fr-fr.facebook.com/JFMBAYE/|https://jeanfrancois-mbaye.fr,JFMBAYE,,33140639504,38 Rue du Docteur Roux,94600,H
Isabelle Santiago,,Val-de-Marne,,isabelle.santiago@assemblee-nationale.fr,94,9,SOC,,http://isabellesantiago.fr|https://twitter.com/isasantiago_94,isasantiago_94,,,,,F
Geneviève Levy,Affaires sociales,Var,Toulon,genevieve.levy@assemblee-nationale.fr|permanence.levy@orange.fr,83,1,LR,Membre,http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83,genevievelevy83,Toulon / Conseil municipal / membre|Toulon Provence Méditerranée / Communauté d'agglomération / membre,33140637287,52 Cours Lafayette,83000,F
Valérie Gomez-Bassac,Affaires culturelles et de l'éducation,Var,Rocbaron,valerie.gomez-bassac@assemblee-nationale.fr|valerie.gomez-bassac@en-marche.fr,83,6,LREM,Membre,https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr,VGB83,,33140630251,ZAC de Frey Redon Immeuble Le Soleil,83136,F
Fabien Matras,Lois,Var,Draguignan,fabien.matras@assemblee-nationale.fr,83,8,LREM,Membre,https://twitter.com/famatras|http://www.fabien-matras2017.com|https://m.facebook.com/matras.fabien,famatras,Flayosc / Conseil municipal / membre|Dracénoise / Communauté d'agglomération / membre,33140630203,5 Avenue du Maréchal Juin,83300,H
Philippe Michel-Kleisbauer,Défense nationale et forces armées,Var,Fréjus,Philippe.Michel-Kleisbauer@assemblee-nationale.fr,83,5,MODEM,Membre,https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer/|http://philippemichelkleisbauer.eu,PhilippeMichelK,,33140637502,375 Avenue de Lattre de Tassigny,83600,H
Sereine Mauborgne,Défense nationale et forces armées,Var,Cogolin,sereine.mauborgne@assemblee-nationale.fr,83,4,LREM,Membre,https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/,sereineenmarche,,33140637678,13 Avenue de Lattre de Tassigny,83310,F
Cécile Muschotti,Affaires culturelles et de l'éducation,Var,Toulon,cecile.muschotti@assemblee-nationale.fr|collaborateurs@muschotti.fr,83,2,LREM,Membre,https://twitter.com/CMUSCHOTTI|http://muschotti.fr|https://fr-fr.facebook.com/cmuschotti/,CMUSCHOTTI,Garde / Conseil municipal / membre,33140637639,8 Rue Picot,83000,F
Émilie Guerel,Lois,Var,La Seyne sur Mer,emilie.guerel@assemblee-nationale.fr|emilie.guerel@en-marche.fr,83,7,LREM,Membre,https://fr-fr.facebook.com/EmilieGuerel8307/|http://www.emilieguerel2017.com|https://twitter.com/eguerelLREM,eguerelLREM,,33140630202,238 Rue du Luxembourg,83500,F
Edith Audibert,,Var,,eaudibert.secretariat@gmail.com|edith.audibert@assemblee-nationale.fr,83,3,LR,,https://twitter.com/AudibertEdith,AudibertEdith,,,,,F
Julien Aubert,Finances de l’économie générale et du contrôle budgétaire,Vaucluse,Carpentras,contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr,84,5,LR,Membre,http://www.julienaubert.fr|https://twitter.com/JulienAubert84,JulienAubert84,Provence-Alpes-Côte d'Azur / Conseil régional / membre,33140630509,36 Boulevard Albin Durand,84200,H
Jean-Claude Bouchet,Affaires étrangères,Vaucluse,Cavaillon,jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr,84,2,LR,Membre,https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr,JCBOUCHET,Cavaillon / Conseil municipal / membre|Lubéron Monts de Vaucluse / Communauté de communes / membre,33140637210|33140637850,33 Cours Sadi-Carnot,84302,H
Adrien Morenas,Développement durable et aménagement du territoire,Vaucluse,Carpentras,Adrien.Morenas@assemblee-nationale.fr,84,3,LREM,Vice-président,https://fr-fr.facebook.com/morenas.adrien/|https://twitter.com/adrienmorenas|https://www.adrien-morenas.fr,adrienmorenas,,,156 Avenue Pierre Semard,84200,H
Marie-France Lorho,Lois,Vaucluse,Orange,Marie-France.Lorho@assemblee-nationale.fr,84,4,NI,Membre,https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho|http://mariefrancelorho.fr,FranceLorho,Pays de Rhône et Ouvèze / Communauté de communes / membre|Orange / Conseil municipal / membre,33140630111|33140630191,Mairie d'Orange Place Georges Clemenceau,84100,F
Souad Zitouni,,Vaucluse,,souad.zitouni@assemblee-nationale.fr,84,1,LREM,,https://souadzitouni.fr|https://twitter.com/ZITOUNISouad3,ZITOUNISouad3,,,,,F
Philippe Latombe,Lois,Vendée,Challans,philippelatombe.enmarche85@gmail.com|philippe.latombe@assemblee-nationale.fr,85,1,MODEM,Membre,https://twitter.com/platombe,platombe,,33140633219,3 Rue de la Redoute,85300,H
Stéphane Buchou,Développement durable et aménagement du territoire,Vendée,Saint-Gilles-Croix-de-Vie,stephane.buchou@assemblee-nationale.fr|stephane.buchou@en-marche.fr,85,3,LREM,Membre,https://twitter.com/StephaneBuchou|https://fr-fr.facebook.com/Buchouassembleenationale/|https://www.stephanebuchou.fr,StephaneBuchou,Notre-Dame-de-Monts / Conseil municipal / membre,33140633209,Résidence les Oyats 66 Quai de la République,85800,H
Pierre Henriet,Affaires culturelles et de l'éducation,Vendée,Fontenay-le-Comte,pierre.henriet@assemblee-nationale.fr,85,5,LREM,Membre,https://fr-fr.facebook.com/pierre.henriet/|https://twitter.com/HenrietPierre,HenrietPierre,Saint-Pierre-le-Vieux / Conseil municipal / membre,33140630412,15 Rue des Drapiers,85201,H
Martine Leguille-Balloy,Affaires étrangères,Vendée,Les Herbiers,martine.leguille-balloy@assemblee-nationale.fr,85,4,LREM,Membre,http://www.martineleguilleballoy.fr|https://fr-fr.facebook.com/LeguilleBalloy/|https://twitter.com/LeguilleBalloy,LeguilleBalloy,,33140630407,Le Paddock Rue de l’Etenduère,85500,F
Patrick Loiseau,Développement durable et aménagement du territoire,Vendée,,Patrick.Loiseau@assemblee-nationale.fr,85,2,MODEM,Membre,https://twitter.com/ploiseau85|http://www.patrickloiseau.fr|https://fr-fr.facebook.com/ploiseau85/,ploiseau85,,,,,H
Sacha Houlié,Lois,Vienne,Poitiers,sacha.houlie@assemblee-nationale.fr,86,2,LREM,Membre,https://fr-fr.facebook.com/sacha.houlie/|http://sachahoulie.fr|https://twitter.com/SachaHoulie,SachaHoulie,,33140635182,11 Place de France,86000,H
Nicolas Turquois,Affaires économiques,Vienne,Châtellerault,nicolas.turquois@assemblee-nationale.fr|nicolas.turquois@gmail.com,86,4,MODEM,Membre,http://www.nicolas-turquois.fr|https://fr-fr.facebook.com/nicolasturquois8604/|https://twitter.com/TurquoisNicolas,TurquoisNicolas,Moncontour / Conseil municipal / membre,33140630603,32 Place Dupleix,86100,H
Jean-Michel Clément,Affaires étrangères,Vienne,Gençay,jean-michel.clement@assemblee-nationale.fr,86,3,LT,Membre,https://twitter.com/jmclement86|https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com,jmclement86,,33140637330|33140637893,Place du Champ de Foire,86160,H
Françoise Ballet-Blu,,Vienne,,contact@fballetblu.fr|francoise.ballet-blu@assemblee-nationale.fr|deputee@fballetblu.fr,86,1,LREM,,https://twitter.com/fballetblu,fballetblu,,,,,F
Gérard Cherpion,Affaires sociales,Vosges,Saint-Dié-des-Vosges,gerard.cherpion@assemblee-nationale.fr|cherpion.depute@wanadoo.fr,88,2,LR,Membre,http://www.gerard-cherpion.fr|https://twitter.com/GerardCherpion,GerardCherpion,Grand Est / Conseil régional / membre,33140637281,47 Rue de la Bolle,88100,H
Jean-Jacques Gaultier,Affaires culturelles et de l'éducation,Vosges,Vittel,jean-jacques.gaultier@assemblee-nationale.fr|jjgaultier88@gmail.com,88,4,LR,Membre,https://twitter.com/JJ_Gaultier|https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/,JJ_Gaultier,Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président,33140636797,116 Rue Charles Garnier,88800,H
Stéphane Viry,Affaires sociales,Vosges,Epinal,stephane.viry@assemblee-nationale.fr|contact@stephaneviry.fr,88,1,LR,Membre,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,ViryStephane,Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre,33140630512,11 Rue la Préfecture,88000,H
Christophe Naegelen,Affaires étrangères,Vosges,Remiremont,christophe.naegelen@assemblee-nationale.fr|contact@naegelen.fr,88,3,UDI,Membre,http://www.naegelen.fr|https://fr-fr.facebook.com/ChristopheNaegelenVosges/|https://twitter.com/naegelenchris,naegelenchris,,33140630608,78 Quater Boulevard Thiers,88200,H
Sylvain Brial,Défense nationale et forces armées,Wallis-et-Futuna,Sigave,Sylvain.Brial@assemblee-nationale.fr,986,1,LT,Membre,https://sylvain-brial.com|https://twitter.com/SylvainBrial,SylvainBrial,Assemblée territoriale de Wallis-et-Futuna / / membre,,Village Leava,98620,H
Guillaume Larrivé,Lois,Yonne,Auxerre,guillaume.larrive@assemblee-nationale.fr,89,1,LR,Membre,https://twitter.com/GLarrive|http://www.larrive.com|https://fr-fr.facebook.com/guillaumelarrive/|http://www.larrive.fr|https://larrive.fr/idees,GLarrive,Auxerre / Conseil municipal / membre,33140639129,3 Impasse Maison Fort,89000,H
Michèle Crouzet,Affaires économiques,Yonne,Sens,michele.crouzet@assemblee-nationale.fr,89,3,MODEM,Membre,https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017/,michelecrouzet,Yonne / Conseil départemental / membre,33140636032,14 Rue Auguste Morel,89100,F
André Villiers,Affaires économiques,Yonne,Avallon,a.villiers@wanadoo.fr|andre.villiers@assemblee-nationale.fr,89,2,UDI,Membre,http://www.andrevilliers.net|https://fr-fr.facebook.com/andre.villiers.3/|https://twitter.com/AVilliers2017,AVilliers2017,Vézelay / Conseil municipal / membre|Yonne / Conseil départemental / membre,33140639611,25 Rue de Lyon,89200,H
Aurore Bergé,Affaires culturelles et de l'éducation,Yvelines,Rambouillet,aurore.berge@assemblee-nationale.fr,78,10,LREM,Membre,http://auroreberge2017.fr|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|https://twitter.com/auroreberge|http://www.auroreberge.fr,auroreberge,Magny-les-Hameaux / Conseil municipal / membre|Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre,33140639509,Smartcity Campus 1 rue de Clairefontaine,78120,F
Jean-Noël Barrot,Finances de l’économie générale et du contrôle budgétaire,Yvelines,Versailles,jean-noel.barrot@assemblee-nationale.fr,78,2,MODEM,Vice-président,http://jeannoelbarrot.fr|http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://linktr.ee/jeannoelbarrot,jnbarrot,Haute-Loire / Conseil départemental / membre,33140636749,6 Rue des Etats Généraux,78000,H
Bruno Millienne,Développement durable et aménagement du territoire,Yvelines,Maule,bruno.millienne@assemblee-nationale.fr,78,9,MODEM,Membre,http://bruno-millienne.fr|https://twitter.com/BrunoMillienne,BrunoMillienne,Ile-de-France / Conseil régional / membre,33140636753,2 Route d'Herbeville,78580,H
Marie Lebec,Affaires économiques,Yvelines,Croissy-sur-Seine,marie.lebec@assemblee-nationale.fr,78,4,LREM,Membre,https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/,marielebec78,,33140639505,9 Allée des Sablières,78290,F
Yaël Braun-Pivet,Lois,Yvelines,Le Vésinet,yael.braun-pivet@assemblee-nationale.fr,78,5,LREM,Présidente,https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet,YaelBRAUNPIVET,,33140636581,17 Rue Auber,78110,F
Florence Granjus,Affaires culturelles et de l'éducation,Yvelines,,florence.granjus@assemblee-nationale.fr,78,12,LREM,Membre,http://florencegranjus.fr|https://fr-fr.facebook.com/fgranjus78/|https://twitter.com/fgranjus,fgranjus,,33140636977,Permanences mobiles,,F
Michèle de Vaucouleurs,Affaires sociales,Yvelines,Triel sur Seine,michele.devaucouleurs@assemblee-nationale.fr,78,7,MODEM,Membre,https://twitter.com/MdeVaucouleurs|https://m.facebook.com/MicheledeVaucouleurs2017,MdeVaucouleurs,Poissy / Conseil municipal / membre,33140639213,169 Rue Paul Doumer,78510,F
Natalia Pouzyreff,Défense nationale et forces armées,Yvelines,Saint-Germain-en-Laye,natalia.pouzyreff@assemblee-nationale.fr,78,6,LREM,Membre,http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78,npouzyreff78,,33140636981,30 Bis Rue du Vieil Abreuvoir,78100,F
Didier Baichère,Défense nationale et forces armées,Yvelines,Versailles,didier.baichere@assemblee-nationale.fr,78,1,LREM,Membre,https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/|http://www.didierbaichere.fr,dbaichere,Versailles / Conseil municipal / membre,33140636974,13 Rue Montbauron,78000,H
Béatrice Piron,Affaires culturelles et de l'éducation,Yvelines,Bailly,beatrice.piron@assemblee-nationale.fr,78,3,LREM,Membre,http://www.beatricepiron.fr|https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78/,beatricepiron,,,6 Parc des Fontenelles,78870,F
Michel Vialay,Développement durable et aménagement du territoire,Yvelines,Mantes-la-Jolie,michel.vialay@assemblee-nationale.fr,78,8,LR,Membre,http://michelvialay.fr|https://twitter.com/MichelVialay,MichelVialay,Mantes-la-Jolie / Conseil municipal / membre|Grand Paris Seine et Oise / Communauté urbaine / membre,33140636789,31 Rue Gambetta,78200,H
Philippe Benassaya,,Yvelines,,philippe.benassaya@assemblee-nationale.fr,78,11,LR,,https://twitter.com/PhilipBenassaya|https://fr-fr.facebook.com/Benassaya78/,PhilipBenassaya,Bois-d'Arcy (Yvelines) / Conseil municipal / maire|Yvelines / Conseil départemental / membre,,,,H
